userId,movieId,rating,timestamp,user_idx,movie_idx
75,912,4.0,1158967840,74,361
75,920,3.0,1158967791,74,368
75,924,3.5,1158967613,74,371
75,928,4.5,1158967852,74,373
75,1036,4.0,1158989815,74,409
75,1090,1.0,1158967824,74,430
75,1196,4.5,1158990239,74,465
75,1198,4.5,1158990045,74,467
75,1199,2.5,1158967231,74,468
75,1200,2.5,1158967713,74,469
75,1204,3.5,1158989794,74,472
75,1214,4.5,1158967602,74,481
75,1234,4.5,1158967139,74,498
75,1240,4.0,1158990196,74,501
75,1253,4.0,1158982941,74,514
75,1266,4.0,1158967216,74,525
75,1275,3.5,1158989900,74,533
75,1291,4.5,1158990090,74,546
75,1320,3.0,1158967195,74,559
75,1372,4.0,1158968308,74,578
75,1374,2.0,1158967591,74,580
75,1376,4.0,1158967212,74,582
75,1610,4.0,1158989841,74,644
75,1653,2.0,1158967079,74,657
75,1721,2.5,1158967893,74,676
75,1962,4.5,1158967875,74,737
75,2078,5.0,1158982700,74,779
75,2115,3.5,1158990116,74,799
75,2193,1.5,1158989724,74,830
75,2467,4.0,1158989849,74,918
75,2529,1.5,1158967238,74,936
75,2571,1.0,1158967564,74,945
75,2628,1.0,1158967457,74,960
75,2640,1.5,1158967058,74,961
75,3034,4.0,1158982812,74,1078
75,3176,1.0,1158968301,74,1116
75,3681,5.0,1158990136,74,1236
75,4306,4.0,1158982794,74,1361
75,4369,2.5,1158967388,74,1377
75,4993,5.0,1158967649,74,1438
75,5445,2.0,1158967067,74,1486
75,5952,4.0,1158982929,74,1526
75,6870,1.0,1158968174,74,1600
75,7153,4.0,1158967110,74,1627
75,8360,4.0,1158982806,74,1663
75,8865,1.0,1158982908,74,1690
75,8961,4.0,1158982785,74,1702
75,33493,0.5,1158967510,74,1745
75,34405,4.0,1158967581,74,1757
75,36519,4.0,1158967337,74,1763
75,44191,4.5,1158982577,74,1796
75,44199,3.0,1158968109,74,1798
76,1,0.5,1439165548,75,0
76,47,3.5,1439168120,75,34
76,48,0.5,1439168949,75,35
76,111,3.0,1439166428,75,60
76,158,0.5,1439168954,75,75
76,260,4.0,1439165601,75,131
76,288,4.0,1439168262,75,144
76,296,4.5,1439165672,75,148
76,317,0.5,1439168918,75,157
76,318,3.0,1439165638,75,158
76,356,1.0,1439165536,75,178
76,480,2.0,1439168176,75,229
76,541,3.5,1439167669,75,261
76,551,0.5,1439168886,75,265
76,553,3.5,1439168941,75,267
76,588,0.5,1439168197,75,274
76,589,3.5,1439168185,75,275
76,593,3.5,1439165545,75,278
76,608,4.0,1439166078,75,285
76,673,0.5,1439168981,75,299
76,745,1.0,1439168612,75,316
76,750,3.0,1439166438,75,318
76,778,4.5,1439166459,75,322
76,788,0.5,1439168892,75,328
76,858,5.0,1439165633,75,346
76,923,1.5,1439168706,75,370
76,953,2.0,1439167723,75,379
76,1080,4.5,1439167537,75,424
76,1089,4.5,1439166069,75,429
76,1136,5.0,1439166982,75,449
76,1148,0.5,1439168931,75,451
76,1196,4.0,1439168691,75,465
76,1201,1.5,1439168755,75,470
76,1206,4.5,1439166958,75,473
76,1208,4.0,1439167500,75,475
76,1213,5.0,1439165644,75,480
76,1214,4.0,1439166544,75,481
76,1220,1.5,1439168770,75,487
76,1221,4.5,1439166402,75,488
76,1247,2.0,1439168648,75,508
76,1250,3.0,1439167355,75,511
76,1258,3.5,1439168762,75,518
76,1278,4.0,1439167548,75,536
76,1288,4.0,1439167369,75,543
76,1367,1.0,1439169012,75,575
76,1682,2.5,1439168248,75,666
76,1732,4.0,1439168285,75,680
76,1884,3.5,1439168591,75,707
76,2019,4.0,1439166434,75,762
76,2318,4.5,1439168833,75,856
76,2502,4.0,1439168287,75,929
76,2571,4.0,1439165565,75,945
76,2628,2.0,1439168151,75,960
76,2731,2.0,1439167380,75,996
76,2762,4.0,1439168123,75,1002
76,2791,4.0,1439167504,75,1008
76,2858,4.0,1439167032,75,1028
76,2918,3.0,1439167803,75,1042
76,2959,4.5,1439165676,75,1055
76,3671,1.5,1439168774,75,1234
76,4226,4.5,1439168156,75,1347
76,4878,2.5,1439165692,75,1419
76,4963,3.5,1439168260,75,1430
76,5445,3.5,1439168250,75,1486
76,5679,3.5,1439165823,75,1509
76,5952,3.0,1439168386,75,1526
76,5956,3.5,1439165888,75,1528
76,6016,3.0,1439165680,75,1537
76,6373,2.0,1439165830,75,1559
76,6377,0.5,1439168391,75,1560
76,6539,2.0,1439168232,75,1571
76,6874,3.5,1439168272,75,1602
76,6934,3.0,1439165734,75,1606
76,7143,2.0,1439165745,75,1622
76,7153,3.0,1439168389,75,1627
76,7254,3.0,1439165863,75,1635
76,8641,3.0,1439165920,75,1680
76,8957,5.0,1439165914,75,1700
76,8961,0.5,1439168397,75,1702
76,27611,4.0,1439168686,75,1714
76,30707,4.0,1439165832,75,1724
76,31410,4.0,1439168677,75,1733
76,33004,4.0,1439165905,75,1742
76,33493,4.5,1439165731,75,1745
76,34048,3.0,1439165897,75,1751
76,34405,5.0,1439165874,75,1757
76,39446,4.5,1439166934,75,1778
76,40815,3.0,1439165812,75,1783
76,41566,1.5,1439165880,75,1787
76,42723,3.0,1439167709,75,1792
76,44195,4.5,1439168847,75,1797
76,48877,4.5,1439167047,75,1845
76,51662,3.0,1439167904,75,1862
76,52281,3.5,1439167865,75,1865
76,54503,3.0,1439167919,75,1891
76,55820,3.0,1439167909,75,1909
76,56174,2.0,1439167954,75,1914
76,56782,3.5,1439167973,75,1920
76,57669,4.0,1439167975,75,1926
76,58559,3.0,1439167675,75,1932
76,58803,3.0,1439168040,75,1933
76,61323,3.0,1439167836,75,1958
76,63992,0.5,1439168031,75,1969
76,67255,3.0,1439167881,75,1984
76,68157,4.0,1439167377,75,1988
76,69122,3.0,1439167917,75,1996
76,73017,2.0,1439167928,75,2021
76,74458,4.0,1439167957,75,2023
76,77455,3.5,1439168084,75,2030
76,79132,4.0,1439167492,75,2039
76,80463,3.0,1439167964,75,2047
76,82461,3.0,1439168064,75,2061
76,99114,4.0,1439168587,75,2142
76,117176,2.0,1439168494,75,2211
77,260,5.0,1535107459,76,131
77,1196,5.0,1535107474,76,465
77,1198,5.0,1535107476,76,467
77,1210,5.0,1535107480,76,477
77,2571,5.0,1535107478,76,945
77,3578,5.0,1535107514,76,1217
77,3948,3.0,1535107573,76,1289
77,3996,5.0,1535107543,76,1304
77,4226,2.5,1535107521,76,1347
77,4878,1.0,1535107550,76,1419
77,4973,2.5,1535107527,76,1432
77,4993,5.0,1535107512,76,1438
77,5349,5.0,1535107538,76,1477
77,5378,5.0,1535107567,76,1479
77,5418,2.5,1535107545,76,1483
77,5816,5.0,1535107557,76,1517
77,5952,5.0,1535107482,76,1526
77,5989,2.0,1535107548,76,1532
77,6539,4.0,1535107525,76,1571
77,7153,5.0,1535107481,76,1627
77,7361,2.0,1535107532,76,1647
77,7438,2.0,1535107546,76,1652
77,8636,5.0,1535107569,76,1677
77,8961,5.0,1535107541,76,1702
77,33794,5.0,1535107540,76,1749
77,54286,3.0,1535107575,76,1890
77,58559,5.0,1535107519,76,1932
77,79132,2.5,1535107524,76,2039
77,109487,4.0,1535107560,76,2181
78,1,4.0,1252575124,77,0
78,20,3.0,1252573422,77,16
78,32,3.5,1252575140,77,26
78,150,4.0,1252575119,77,70
78,165,3.0,1252574722,77,82
78,260,3.5,1252575114,77,131
78,296,4.0,1252574962,77,148
78,318,4.5,1252575010,77,158
78,344,4.0,1252575201,77,170
78,356,3.0,1252575107,77,178
78,370,4.0,1252575070,77,186
78,377,3.5,1252575197,77,192
78,380,4.0,1252575135,77,194
78,466,3.0,1252575077,77,223
78,480,4.0,1252574995,77,229
78,546,0.5,1252573361,77,264
78,589,4.5,1252574790,77,275
78,590,2.0,1252575130,77,276
78,593,3.0,1252575111,77,278
78,608,2.0,1252575190,77,285
78,648,3.0,1252575204,77,294
78,743,2.0,1252573320,77,315
78,780,3.5,1252575127,77,323
78,836,3.0,1252573377,77,339
78,1036,5.0,1252574711,77,409
78,1198,4.5,1252575207,77,467
78,1200,3.0,1252575261,77,469
78,1240,5.0,1252574777,77,501
78,1270,4.0,1252575264,77,528
78,1291,4.0,1252575255,77,546
78,1359,3.0,1252573488,77,574
78,1370,4.0,1252574717,77,576
78,1552,4.0,1252574812,77,627
78,1831,1.0,1252573295,77,697
78,2000,4.0,1252574868,77,749
78,2471,1.0,1252573384,77,921
78,2571,4.5,1252575194,77,945
78,2605,2.5,1252573252,77,955
78,2716,4.5,1252575297,77,987
78,2746,1.5,1252573264,77,1000
78,2791,5.0,1252575044,77,1008
78,2792,2.0,1252574761,77,1009
78,2795,2.0,1252573344,77,1012
78,2991,3.5,1252573406,77,1064
78,3087,3.0,1252573389,77,1093
78,3809,3.0,1252573355,77,1268
78,3826,2.5,1252573310,77,1273
78,3868,4.5,1252575057,77,1280
78,3869,4.0,1252575063,77,1281
78,4085,3.0,1252575303,77,1334
78,4571,3.0,1252573276,77,1392
78,5400,3.5,1252573479,77,1482
78,5541,3.0,1252575084,77,1497
78,6537,1.0,1252574781,77,1570
78,8528,4.5,1252574829,77,1672
78,27904,0.5,1252575324,77,1723
78,44974,0.5,1252575314,77,1804
78,53972,1.5,1252574724,77,1882
78,59315,3.0,1252575270,77,1937
78,68358,4.0,1252575239,77,1991
78,68791,2.0,1252574796,77,1993
79,6,4.0,975282111,78,4
79,164,5.0,975281545,78,81
79,246,5.0,975281661,78,122
79,260,5.0,975281842,78,131
79,307,4.0,975281591,78,152
79,377,4.0,975282070,78,192
79,457,4.0,975281934,78,221
79,480,5.0,975282070,78,229
79,589,5.0,975282037,78,275
79,858,5.0,975281842,78,346
79,1127,5.0,975282111,78,445
79,1189,5.0,975281591,78,462
79,1196,5.0,975281343,78,465
79,1197,4.0,975282009,78,466
79,1200,4.0,975281975,78,469
79,1210,5.0,975282009,78,477
79,1215,4.0,975282037,78,482
79,1218,5.0,975281934,78,485
79,1220,5.0,975281545,78,487
79,1221,5.0,975281842,78,488
79,1222,4.0,975281874,78,489
79,1240,4.0,975281904,78,501
79,1242,5.0,975281904,78,503
79,1261,5.0,975282070,78,521
79,1291,5.0,975282037,78,546
79,1345,3.0,975281314,78,567
79,1374,4.0,975282070,78,580
79,1387,5.0,975281874,78,589
79,1580,4.0,975282111,78,633
79,1610,5.0,975281975,78,644
79,1912,5.0,975281904,78,715
79,1916,3.0,975281842,78,716
79,1954,4.0,975281904,78,729
79,2000,4.0,975282037,78,749
79,2019,5.0,975281842,78,762
79,2028,5.0,975281874,78,766
79,2076,4.0,975281520,78,778
79,2150,4.0,975281314,78,822
79,2249,4.0,975281591,78,838
79,2406,4.0,975282070,78,894
79,2427,2.0,975281975,78,908
79,2571,4.0,975281874,78,945
79,2692,5.0,975281842,78,976
79,2791,3.0,975281314,78,1008
79,2916,4.0,975282070,78,1040
79,2944,4.0,975281934,78,1047
79,2947,5.0,975281975,78,1048
79,3006,4.0,975281343,78,1071
79,3062,4.0,975281934,78,1086
79,3104,5.0,975282009,78,1099
79,3256,2.0,975282111,78,1134
79,3578,2.0,975282111,78,1217
79,3702,3.0,975282111,78,1244
79,3984,4.0,975282070,78,1300
79,4005,3.0,975281874,78,1309
80,32,4.0,1377308186,79,26
80,50,4.5,1377308037,79,36
80,150,4.0,1377308715,79,70
80,318,5.0,1377308028,79,158
80,431,4.0,1377308567,79,211
80,593,5.0,1377473779,79,278
80,648,4.5,1377308459,79,294
80,858,4.0,1377308032,79,346
80,1200,4.5,1377473772,79,469
80,1214,5.0,1377308249,79,481
80,1221,4.0,1377308052,79,488
80,1258,4.0,1377473798,79,518
80,1302,4.0,1377306348,79,555
80,1527,4.0,1377308323,79,623
80,1625,4.5,1377308153,79,651
80,1676,3.5,1377308350,79,663
80,1921,4.0,1377308678,79,720
80,2232,4.0,1377308167,79,833
80,2291,4.0,1377308742,79,846
80,2470,4.0,1377306352,79,920
80,2513,4.0,1377307812,79,931
80,2571,4.5,1377308089,79,945
80,2763,4.5,1377306356,79,1003
80,2959,5.0,1377308074,79,1055
80,3147,4.0,1377308769,79,1106
80,3275,5.0,1377308710,79,1150
80,3285,3.5,1377307766,79,1151
80,3300,4.0,1377308260,79,1153
80,3527,4.0,1377308343,79,1207
80,3534,3.5,1377307778,79,1208
80,3535,5.0,1377391391,79,1209
80,3623,4.0,1377308453,79,1225
80,3826,3.5,1377391967,79,1273
80,3863,3.5,1377306391,79,1279
80,4223,4.0,1377308627,79,1346
80,4226,5.0,1377308099,79,1347
80,4720,4.0,1377308974,79,1405
80,4776,4.5,1377308554,79,1408
80,4848,4.0,1377308642,79,1413
80,4878,5.0,1377308179,79,1419
80,4886,4.0,1377308761,79,1421
80,4887,4.0,1377307886,79,1422
80,4963,4.5,1377308707,79,1430
80,4995,4.5,1377308764,79,1440
80,5064,5.0,1377308408,79,1449
80,5103,4.0,1377307819,79,1453
80,5349,4.0,1377309022,79,1477
80,5388,4.0,1377306417,79,1481
80,5418,5.0,1377308426,79,1483
80,5445,4.5,1377308306,79,1486
80,5502,4.0,1377308376,79,1493
80,5630,4.5,1377309157,79,1505
80,5679,4.0,1377391406,79,1509
80,5903,4.5,1377308317,79,1522
80,5989,4.5,1377308736,79,1532
80,6059,5.0,1377307873,79,1539
80,6281,3.5,1377307782,79,1546
80,6323,4.0,1377309132,79,1553
80,6365,4.0,1377309055,79,1557
80,6502,4.0,1377308689,79,1566
80,6539,4.0,1377308697,79,1571
80,6754,5.0,1377391501,79,1589
80,6874,4.5,1377308812,79,1602
80,6934,4.5,1377309127,79,1606
80,7154,4.0,1377307904,79,1628
80,7438,4.5,1377308987,79,1652
80,7445,4.5,1377308721,79,1655
80,8361,4.0,1377309066,79,1664
80,8644,4.5,1377308277,79,1681
80,8665,5.0,1377308431,79,1682
80,8798,5.0,1377308545,79,1686
80,8810,4.0,1377391242,79,1688
80,8861,4.0,1377391245,79,1689
80,8914,3.5,1377308174,79,1695
80,8950,5.0,1377308692,79,1699
80,8957,4.5,1377309223,79,1700
80,33794,5.0,1377308792,79,1749
80,34048,4.0,1377308367,79,1751
80,34319,4.5,1377308282,79,1755
80,40583,4.0,1377309137,79,1780
80,42738,4.5,1377391508,79,1793
80,44191,4.0,1377308717,79,1796
80,44199,5.0,1377308758,79,1798
80,44665,5.0,1377308757,79,1800
80,44974,4.5,1377309075,79,1804
80,45186,4.5,1377308448,79,1806
80,47610,5.0,1377308148,79,1832
80,48394,4.5,1377308755,79,1839
80,48516,4.0,1377308996,79,1840
80,48774,4.0,1377308723,79,1842
80,48780,5.0,1377308136,79,1843
80,49272,4.5,1377308503,79,1846
80,49278,4.5,1377308295,79,1848
80,49530,4.0,1377308766,79,1850
80,51662,4.5,1377308790,79,1862
80,51935,4.5,1377309129,79,1863
80,52604,4.5,1377308972,79,1870
80,53000,4.0,1377309266,79,1874
80,53322,4.0,1377309208,79,1877
80,53953,3.5,1377391519,79,1881
80,53972,4.0,1377308985,79,1882
80,54286,5.0,1377308437,79,1890
80,55765,4.0,1377308560,79,1907
80,56174,4.5,1377308393,79,1914
80,57368,4.0,1377308385,79,1923
80,58559,5.0,1377308057,79,1932
80,59315,4.5,1377308725,79,1937
80,59369,5.0,1377308712,79,1938
80,60684,4.0,1377308787,79,1951
80,63113,4.5,1377308497,79,1965
80,69122,4.0,1377308777,79,1996
80,70286,4.5,1377308243,79,2006
80,71535,4.0,1377308802,79,2012
80,72998,4.0,1377308733,79,2020
80,74458,4.5,1377308784,79,2023
80,76251,4.0,1377308809,79,2028
80,77561,4.5,1377309113,79,2031
80,79132,4.5,1377308096,79,2039
80,80219,3.0,1377309198,79,2046
80,80489,4.5,1377307920,79,2048
80,81591,4.0,1377308981,79,2055
80,83134,3.0,1377473870,79,2062
80,84152,4.5,1377309007,79,2064
80,85414,4.5,1377308300,79,2070
80,86190,5.0,1377309155,79,2072
80,87232,4.0,1377309028,79,2080
80,89470,4.0,1377309234,79,2093
80,90405,4.0,1377308290,79,2099
80,91500,4.5,1377308401,79,2105
80,91535,4.0,1377308443,79,2107
80,91630,4.5,1377308470,79,2109
80,91658,5.0,1377309005,79,2110
80,93840,4.0,1377309057,79,2116
80,94864,5.0,1377308255,79,2119
80,96079,4.5,1377308526,79,2124
80,98961,4.5,1377309019,79,2139
80,101864,4.0,1377308272,79,2143
80,102125,4.0,1377309044,79,2145
80,103249,4.0,1377390865,79,2153
81,10,1.0,845299756,80,7
81,32,5.0,845299983,80,26
81,47,3.0,845299983,80,34
81,110,3.0,845299756,80,59
81,150,3.0,845299424,80,70
81,153,3.0,845299505,80,72
81,161,3.0,845299756,80,78
81,165,3.0,845299504,80,82
81,208,1.0,845299800,80,104
81,231,1.0,845299563,80,114
81,288,3.0,845299800,80,144
81,296,3.0,845299424,80,148
81,316,4.0,845299563,80,156
81,318,3.0,845299677,80,158
81,329,4.0,845299677,80,163
81,344,1.0,845299505,80,170
81,356,2.0,845299676,80,178
81,364,2.0,845299844,80,182
81,367,1.0,845299844,80,184
81,377,3.0,845299844,80,192
81,380,2.0,845299424,80,194
81,457,4.0,845299563,80,221
81,480,4.0,845299676,80,229
81,588,2.0,845299505,80,274
81,589,5.0,845299844,80,275
81,592,3.0,845299424,80,277
82,1,2.5,1084467729,81,0
82,2,3.0,1084465035,81,1
82,6,3.5,1084467865,81,4
82,10,3.5,1084467796,81,7
82,34,2.0,1084467775,81,27
82,47,3.5,1084467783,81,34
82,104,3.5,1084468090,81,56
82,110,4.5,1084467714,81,59
82,145,4.5,1084463787,81,68
82,153,3.0,1084465021,81,72
82,158,1.0,1084463716,81,75
82,163,4.0,1084521290,81,80
82,165,4.0,1084467751,81,82
82,170,3.0,1084465384,81,85
82,185,3.0,1084467840,81,93
82,196,3.5,1084465393,81,99
82,231,4.0,1084467803,81,114
82,260,3.5,1084463958,81,131
82,293,3.5,1084467974,81,147
82,303,3.0,1084465377,81,150
82,317,2.5,1084467976,81,157
82,337,2.5,1084468022,81,166
82,344,3.5,1084467754,81,170
82,356,4.5,1084467704,81,178
82,357,3.5,1084467829,81,179
82,364,3.5,1084467782,81,182
82,367,3.5,1084521277,81,184
82,368,3.5,1084467998,81,185
82,370,3.0,1084463966,81,186
82,380,4.0,1084467721,81,194
82,420,3.5,1084465029,81,206
82,442,3.5,1084465019,81,217
82,454,3.5,1084467820,81,219
82,466,3.0,1084468214,81,223
82,480,4.0,1084467706,81,229
82,588,2.5,1084464970,81,274
82,589,4.5,1084467724,81,275
82,590,3.5,1084467708,81,276
82,592,3.5,1084467713,81,277
82,595,3.0,1084467752,81,280
82,648,4.0,1084467757,81,294
82,733,4.0,1084467784,81,310
82,780,4.0,1084467743,81,323
82,784,1.5,1084465344,81,325
82,788,3.5,1084467942,81,328
82,832,3.0,1084468159,81,338
82,858,3.5,1084467795,81,346
82,1036,4.0,1084467909,81,409
82,1047,2.5,1084463845,81,413
82,1089,3.5,1084465000,81,429
82,1092,2.5,1084465313,81,432
82,1101,3.0,1084465304,81,439
82,1127,3.0,1084468078,81,445
82,1196,4.0,1084464979,81,465
82,1198,4.5,1084464972,81,467
82,1200,3.5,1084467941,81,469
82,1201,3.0,1084463795,81,470
82,1210,4.0,1084464985,81,477
82,1214,3.5,1084467898,81,481
82,1221,3.0,1084464993,81,488
82,1270,4.0,1084467787,81,528
82,1291,4.5,1084463946,81,546
82,1367,1.0,1084465288,81,575
82,1370,4.0,1084468199,81,576
82,1372,3.5,1084463754,81,578
82,1377,2.5,1084465293,81,583
82,1387,2.0,1084467982,81,589
82,1485,3.5,1084521253,81,615
82,1517,3.5,1084468138,81,621
82,1527,4.0,1084468012,81,623
82,1544,3.5,1084468259,81,626
82,1552,3.5,1084465265,81,627
82,1556,1.5,1084465259,81,628
82,1562,2.0,1084465230,81,629
82,1573,4.0,1084468108,81,632
82,1580,4.0,1084467870,81,633
82,1608,3.5,1084468209,81,643
82,1645,2.0,1084463816,81,656
82,1690,3.5,1084463836,81,669
82,1721,2.5,1084464232,81,676
82,1748,1.0,1084463840,81,683
82,1801,3.0,1084521364,81,694
82,1876,2.5,1084463790,81,704
82,1923,4.0,1084464240,81,721
82,2000,4.5,1084468140,81,749
82,2001,4.5,1084463768,81,750
82,2004,3.0,1084521367,81,753
82,2006,2.0,1084463776,81,755
82,2011,4.0,1084468168,81,758
82,2012,4.0,1084468233,81,759
82,2028,3.5,1084467835,81,766
82,2115,4.5,1084463963,81,799
82,2273,4.0,1084521339,81,841
82,2355,2.0,1084468051,81,869
82,2378,3.5,1084465176,81,879
82,2380,3.0,1084464055,81,881
82,2384,1.0,1084465190,81,882
82,2410,3.5,1084521325,81,897
82,2490,3.5,1084465181,81,926
82,2571,4.0,1084467856,81,945
82,2606,3.5,1084800850,81,956
82,2617,3.5,1084468304,81,958
82,2628,3.5,1084467885,81,960
82,2683,4.0,1084468014,81,971
82,2700,4.0,1084463942,81,979
82,2701,4.0,1084465155,81,980
82,2770,3.0,1084521313,81,1004
82,2948,3.0,1084465162,81,1049
82,2987,3.5,1084468057,81,1061
82,3052,2.5,1084463820,81,1083
82,3253,3.5,1084463827,81,1131
82,3418,1.5,1084463802,81,1175
82,3452,3.5,1084467615,81,1187
82,3578,4.5,1084468005,81,1217
82,3617,3.5,1084466455,81,1223
82,3623,2.5,1084465105,81,1225
82,3624,4.0,1084467450,81,1226
82,3638,3.5,1084521311,81,1229
82,3703,4.0,1084465110,81,1245
82,3717,4.0,1084467355,81,1249
82,3744,3.5,1084467584,81,1255
82,3753,4.0,1084467411,81,1259
82,3785,4.0,1084466426,81,1264
82,3793,3.5,1084467455,81,1266
82,3861,2.5,1084466398,81,1278
82,3948,4.0,1084466246,81,1289
82,3977,3.0,1084466354,81,1295
82,4015,4.5,1084466683,81,1314
82,4018,4.0,1084466237,81,1317
82,4022,2.5,1084463720,81,1320
82,4025,3.5,1084467136,81,1322
82,4084,4.0,1084519518,81,1333
82,4085,3.5,1084519520,81,1334
82,4153,4.0,1084466880,81,1342
82,4238,3.0,1084467365,81,1351
82,4246,2.5,1084465114,81,1353
82,4255,2.0,1084467004,81,1356
82,4270,3.0,1084467351,81,1358
82,4306,4.0,1084468268,81,1361
82,4310,4.0,1084467499,81,1363
82,4344,3.5,1084521283,81,1371
82,4367,4.5,1084465075,81,1375
82,4369,3.5,1084467358,81,1377
82,4386,2.5,1084466457,81,1380
82,4388,4.0,1084519538,81,1381
82,4701,4.0,1084466241,81,1403
82,4718,3.5,1084465082,81,1404
82,4816,4.0,1084466848,81,1411
82,4886,1.5,1084465089,81,1421
82,4993,4.0,1084468296,81,1438
82,5065,3.0,1084465558,81,1450
82,5218,4.0,1084465094,81,1461
82,5219,3.0,1084467400,81,1462
82,5220,4.0,1084466869,81,1463
82,5296,3.5,1084466524,81,1472
82,5299,2.0,1084466631,81,1473
82,5349,1.5,1084463955,81,1477
82,5400,3.5,1084465545,81,1482
82,5419,2.5,1084466652,81,1484
82,5445,3.0,1084467477,81,1486
82,5449,4.0,1084466478,81,1487
82,5459,4.0,1084466345,81,1488
82,5481,3.5,1084466350,81,1491
82,5507,3.5,1084464070,81,1495
82,5669,3.0,1084465063,81,1507
82,5679,4.0,1084521273,81,1509
82,5872,4.0,1084467373,81,1518
82,5991,3.5,1084465059,81,1533
82,6155,3.5,1084465451,81,1540
82,6156,4.5,1084467370,81,1541
82,6157,3.0,1084467535,81,1542
82,6287,4.0,1084466395,81,1548
82,6373,3.5,1084465461,81,1559
82,6377,3.5,1084466267,81,1560
82,6378,4.0,1084467452,81,1561
82,6383,3.0,1084467496,81,1562
82,6503,3.0,1084466391,81,1567
82,6534,3.0,1084467415,81,1568
82,6537,4.5,1084464014,81,1570
82,6539,4.5,1084467083,81,1571
82,6541,4.0,1084467490,81,1572
82,6548,4.5,1084466341,81,1573
82,6550,2.5,1084467580,81,1574
82,6564,4.5,1084519660,81,1576
82,6586,3.5,1084466393,81,1578
82,6593,3.0,1084466401,81,1579
82,6595,4.0,1084467379,81,1580
82,6708,4.0,1084465430,81,1585
82,6764,4.5,1084467076,81,1591
82,6863,3.5,1084465417,81,1598
82,6873,4.0,1084466714,81,1601
82,6879,3.5,1084519697,81,1603
82,6888,3.5,1084519540,81,1604
82,6953,2.5,1084788185,81,1611
82,6958,3.5,1084519496,81,1613
82,7149,4.0,1084466604,81,1624
82,7153,4.0,1084465038,81,1627
82,7154,3.5,1084466473,81,1628
82,7325,4.0,1084788217,81,1643
83,110,4.0,1332840449,82,59
83,161,3.5,1333843500,82,78
83,318,5.0,1332839665,82,158
83,356,4.5,1332840553,82,178
83,364,3.5,1333842074,82,182
83,480,3.0,1333843543,82,229
83,541,4.5,1333091988,82,261
83,586,1.5,1333843197,82,272
83,595,3.5,1334193300,82,280
83,750,3.5,1333843482,82,318
83,916,5.0,1332840258,82,365
83,923,3.5,1332840063,82,370
83,924,5.0,1332839611,82,371
83,1036,2.5,1334193254,82,409
83,1090,1.5,1333842149,82,430
83,1172,4.0,1332840059,82,453
83,1199,2.5,1333843571,82,468
83,1204,3.0,1333843536,82,472
83,1206,4.0,1333169113,82,473
83,1222,5.0,1333170720,82,489
83,1223,0.5,1332837822,82,490
83,1225,5.0,1332840366,82,492
83,1246,5.0,1333171338,82,507
83,1250,3.0,1332840227,82,511
83,1258,5.0,1333169077,82,518
83,1270,3.5,1333842036,82,528
83,1282,4.5,1333843474,82,538
83,1291,1.0,1333842438,82,546
83,1348,3.0,1333842775,82,569
83,1385,0.5,1332837871,82,588
83,1537,2.0,1332838045,82,624
83,1653,3.5,1333841950,82,657
83,1676,3.5,1333171127,82,663
83,1682,5.0,1333170344,82,666
83,1726,2.0,1332839102,82,678
83,1960,3.5,1333842724,82,735
83,2028,5.0,1332840351,82,766
83,2115,2.0,1334193265,82,799
83,2324,3.5,1332839949,82,858
